0;0;0;0;0;0;0;0;0;0;0;2;4;0;2;0;4;2;4;4;24;38;480;70;1138;112;498;74;652;88;180;108;94;86;104;98;194;126;240;151;260;228;416;272;1705;201;185;190;418;194;430;245;347;204;373;133;181;190;159;134;138;329;178;242;351;340;506;460;435;409;425;440;832;693;525;365;559;322;460;596;456;572;604;413;558;327;896;340;593;673;685;735;730;567;994;716;1495;1702;2371;1132;3571;1569;6230;2058;5193;1656;3049;1110;3098;962;1367;761;1212;769;805;613;413;441;477;467;393;676;472;446;1006;411;426;564;242;650;291;248;214;257;360;272;259;212;229;226;206;378;414;280;230;233;166;245;193;233;195;210;271;258;302;309;320;354;285;266;348;333;424;391;1179;459;791;471;744;534;956;599;1322;705;1921;759;1978;719;2649;936;3224;943;4848;977;6680;1277;11754;952;24568;1349;37540;694;47369;494;5220;534;4650;650;5570;640;10108;860;10952;1082;15582;1069;20100;774;23896;776;14948;984;17402;864;17000;554;14510;534;18684;596;23152;686;21420;548;15434;422;353;424;276;574;288;236;508;498;786;400;132;168;166;240;46;52;48;46;30;94;46;52;82;52;92;94;326;374;792;11812
302;154;838;3580;10596;2848;3448;3377;1253;696;643;664;357;273;346;348;429;405;392;391;278;342;284;271;248;247;207;260;240;301;344;346;371;426;469;384;396;386;497;469;488;534;556;558;507;571;516;456;369;590;426;518;523;472;538;314;347;418;420;340;298;226;232;198;175;194;248;170;162;194;194;190;172;214;223;190;170;190;172;175;170;258;186;168;172;159;156;177;144;153;159;146;138;183;198;164;198;215;199;190;214;256;206;154;178;233;248;310;284;261;258;264;191;244;246;252;228;297;294;344;284;294;303;338;446;394;382;441;482;627;426;503;524;562;460;470;423;431;467;604;538;564;548;592;461;460;515;501;539;659;793;777;781;682;658;666;613;608;552;437;383;363;347;367;326;341;411;321;492;308;281;303;371;369;250;239;269;224;250;223;197;182;207;150;162;195;128;120;119;101;98;120;75;94;101;117;89;84;64;56;73;72;87;56;81;56;90;102;65;74;101;100;96;70;76;76;114;119;176;131;132;140;139;150;154;70;88;128;106;108;84;107;144;142;154;146;125;132;120;154;218;159;140;122;60;84;62;72;14;16;20;40;76;256;418;11983
0;0;0;0;0;0;0;0;0;2;0;2;6;12;20;69;45;106;79;129;134;92;139;208;221;226;305;283;250;296;323;482;541;459;420;482;490;506;482;372;447;335;427;454;466;289;288;214;266;259;296;253;225;319;308;306;277;305;330;296;267;378;365;302;374;349;422;549;532;588;655;643;601;518;513;460;629;432;458;485;633;666;628;594;594;538;478;398;505;519;558;638;580;743;674;601;522;480;513;544;487;480;441;537;525;387;460;481;400;398;393;406;430;434;573;327;322;370;363;362;385;412;381;333;323;459;509;564;661;625;580;574;643;629;672;568;551;742;487;403;594;672;687;771;644;682;970;1149;717;817;600;798;1315;898;954;890;1193;1175;1075;1012;1223;1141;1197;1648;1157;1076;1220;1358;1119;1173;1425;1268;1259;1609;1789;1434;2745;1794;2273;1527;1407;1177;1373;1285;1230;1196;1323;1067;951;926;1355;1137;1600;1355;1611;1431;1533;1159;1085;1135;907;1309;1112;1122;1320;1172;1200;1574;1252;990;834;590;638;420;604;584;808;736;678;790;686;814;670;676;606;560;476;584;446;570;472;784;874;670;814;844;786;962;598;420;522;396;332;216;266;174;168;180;152;230;310;368;300;654;2758;75426
78;33;94;993;2106;1200;1333;1024;625;732;1063;970;1092;728;962;1185;2082;1018;797;600;604;500;578;418;335;348;328;366;285;298;345;361;382;349;530;529;498;357;591;597;482;489;510;811;806;500;505;459;585;501;598;679;634;498;480;482;396;426;503;536;412;448;266;459;420;441;297;296;381;463;551;578;522;701;536;740;585;883;767;870;598;834;690;802;688;874;964;948;1159;1069;1283;1213;945;902;1353;777;1157;967;1189;787;760;763;612;548;537;679;693;773;477;771;697;558;425;553;584;452;469;412;393;368;408;350;447;440;540;548;425;408;426;474;418;459;304;418;343;333;377;399;340;310;316;335;365;355;542;471;602;819;860;577;556;435;484;559;705;445;564;648;576;534;738;762;816;736;946;798;1088;674;762;762;852;914;966;1368;1121;1232;1434;1002;1342;1226;1302;1396;1210;1202;1438;1096;1126;1238;1878;1620;1728;1822;1916;2108;1750;2688;1454;674;448;478;591;568;676;740;900;1018;1132;1654;1564;1542;1428;838;604;276;216;214;228;270;208;262;304;330;310;610;346;278;348;312;122;98;78;110;50;54;22;6;12;12;4;6;4;26;6;12;2;16;28;30;31;36;84;116;186;332;6405;98208
18;8;6;6;8;4;14;30;33;40;44;68;70;52;59;106;137;102;154;108;130;129;134;193;228;187;191;216;226;209;162;201;229;160;211;172;208;230;267;289;438;325;260;347;562;640;409;375;470;374;348;375;408;407;266;371;337;299;211;196;330;336;301;300;376;343;414;389;364;356;342;375;350;348;437;499;669;600;676;746;687;600;648;770;1246;1524;1185;1455;1489;1355;943;1194;955;1042;1327;1044;977;914;660;731;806;827;548;610;487;711;1154;755;1552;1567;980;1212;1089;713;456;201;205;177;165;198;157;178;140;219;154;124;146;116;132;94;148;114;156;134;126;144;168;140;156;112;118;94;112;82;110;110;164;116;114;126;114;122;92;92;80;120;76;78;114;82;80;90;98;80;112;106;74;112;74;102;96;93;76;134;74;114;90;80;88;88;76;88;71;50;58;42;51;60;64;74;78;54;54;52;76;48;38;46;44;46;58;58;35;56;36;50;42;30;48;48;36;34;40;38;46;58;26;48;40;60;56;46;42;34;30;18;28;20;10;22;12;8;14;12;8;8;22;14;14;32;14;21;12;12;30;26;30;34;66;68;170;158;280;640;8525;174160
26;10;30;56;664;6212;2946;1302;1036;800;832;706;750;462;354;520;442;278;278;288;258;284;230;170;182;130;108;154;148;172;130;98;124;118;130;154;74;146;98;98;90;86;78;150;122;86;68;148;112;196;154;180;142;113;132;94;72;96;86;98;111;120;136;161;158;113;116;150;107;133;217;148;208;176;214;234;228;234;348;236;278;367;345;328;367;442;370;358;354;320;390;318;203;189;242;262;256;284;300;268;334;353;331;343;345;366;274;340;262;278;264;305;293;342;314;343;276;250;346;353;438;402;394;455;429;465;381;498;519;412;360;356;392;241;286;322;244;297;286;177;223;262;281;362;344;414;317;319;417;338;391;250;129;99;79;60;51;70;18;12;55;242;273;1359;721;1222;2418;1558;3669;1923;3048;3384;5866;4059;7992;6294;7747;6876;6742;6600;6665;8112;10097;10175;11497;9942;8724;7629;3867;7268;9702;10074;17025;14839;13512;14062;18015;19740;19492;29410;39828;27356;16955;1609;1043;599;559;439;361;447;166;64;36;12;10;6;2;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0
18291;6213;2512;1126;661;568;443;392;267;244;212;152;138;138;144;128;116;94;131;68;83;78;93;86;134;92;104;88;215;315;251;222;178;166;124;78;134;334;250;350;256;220;304;164;257;264;1006;538;418;272;234;142;136;335;128;96;70;144;84;66;62;74;50;40;70;44;64;94;98;50;94;80;91;92;110;70;100;120;93;318;425;897;740;1469;1197;1894;2590;3708;4819;6465;6922;7275;6297;6428;5986;6022;5623;7110;6107;6482;5668;5493;5102;5078;4030;4407;4526;5504;5130;5278;4462;4727;4458;4386;4618;4071;2961;3114;2027;1557;1416;1380;1734;1220;1669;1232;1947;1901;2054;1777;1565;1860;1648;1462;1826;1604;2032;1539;1601;1155;1098;855;475;597;250;298;143;156;165;191;133;149;148;135;114;99;97;93;128;118;104;80;28;42;42;46;36;22;26;16;28;34;12;18;6;26;8;14;10;12;16;2;6;16;12;16;18;28;10;16;14;12;14;10;16;18;6;16;17;8;10;22;18;8;15;4;24;20;16;11;10;12;14;24;10;11;18;10;4;12;12;8;16;16;4;2;14;4;8;12;6;8;8;2;4;8;8;10;12;4;10;18;18;12;33;26;40;44;94;128;156;658;1428;3222;6400;7498
160;1148;524;596;458;484;693;571;676;385;304;200;169;309;491;574;859;669;796;728;688;1042;862;544;440;429;516;270;117;136;87;86;74;88;60;48;38;31;36;36;58;24;64;46;24;27;58;82;48;54;55;52;46;62;50;69;60;56;46;74;54;56;34;44;54;38;60;52;66;38;86;52;86;84;73;46;58;75;90;68;50;59;66;106;82;80;52;68;89;84;158;107;134;86;120;131;136;138;245;194;170;193;244;183;178;230;201;247;232;238;302;333;417;362;484;238;296;300;348;348;286;460;424;404;326;472;442;416;657;548;698;592;489;442;542;543;585;586;685;571;507;491;653;906;682;878;865;822;843;999;1114;1360;1921;2551;2761;3190;3085;3507;3524;2887;2912;2984;2338;1986;2495;2266;2960;3258;4469;5527;5327;5942;4466;3748;3043;3123;3004;1807;2075;2032;2054;2090;1932;2699;2775;3755;3430;4303;3258;3271;2841;3733;3345;3963;2916;3986;3220;3401;3428;3708;3589;2815;2529;2248;3583;4840;4260;6534;4079;5144;5124;5433;6259;8019;10490;10474;9288;8736;8326;5537;8268;7474;5407;4067;3252;2666;2337;1619;948;390;458;210;192;123;125;182;249;198;180;140;151;151;152;162;186;238;198;313;272;384;450;535;590;1401;3872;25445
197;278;1116;4312;8933;4597;4634;6631;2976;2134;3459;3103;2435;1695;1828;2134;1777;1517;1420;1451;1036;1257;1294;1236;1316;1059;1015;912;1039;1121;907;1010;952;837;796;892;846;829;664;1078;715;778;696;561;512;532;418;362;366;340;276;290;293;220;198;277;238;202;204;198;177;150;162;192;142;184;188;229;186;264;288;317;313;312;247;164;321;239;194;252;192;175;196;225;310;209;282;220;260;178;228;154;148;124;104;123;109;52;54;50;38;72;42;30;44;28;50;21;30;20;17;26;31;18;32;22;28;40;38;38;36;52;26;42;13;39;32;34;32;21;21;24;18;30;26;60;45;46;76;42;62;59;98;64;62;86;67;80;108;101;123;251;283;339;303;654;560;743;704;674;788;794;870;802;898;1078;1096;683;684;718;968;767;996;816;824;706;542;558;358;416;342;300;354;236;206;154;168;123;108;120;108;116;94;90;110;103;109;76;64;48;70;53;48;76;36;48;42;58;52;50;34;26;30;26;30;18;24;40;26;30;36;22;46;38;22;36;48;42;38;24;58;60;76;34;58;44;64;36;38;40;50;56;42;68;66;79;75;86;107;100;138;152;211;208;797;2591
2;0;2;4;8;14;184;270;306;164;286;296;802;566;704;260;160;112;70;90;128;114;136;194;168;152;142;180;220;148;186;232;194;128;80;104;90;50;18;18;8;6;6;4;0;6;4;8;0;4;2;4;2;8;6;6;10;22;18;28;32;34;70;128;150;204;326;212;128;138;173;135;139;202;159;177;226;186;287;256;300;217;248;265;381;353;351;362;368;422;515;596;589;691;912;522;877;831;1251;1342;1234;1205;1499;1500;2215;1543;1516;1714;1990;3544;3132;4539;5076;5681;5519;6739;5550;6702;4887;5274;5048;5155;5781;6165;6887;6867;8292;13725;9676;9141;5869;3315;2840;2722;3097;4312;5219;5456;5404;5797;6019;7668;10974;9524;9364;10318;9009;6797;7592;9184;10938;10671;7042;1988;2580;762;608;611;525;514;421;462;493;516;494;487;524;522;468;488;380;466;390;442;374;365;394;453;441;447;426;472;402;380;454;354;332;345;360;344;409;434;338;420;382;397;335;383;332;351;387;297;316;280;344;275;381;278;273;276;253;198;279;292;234;273;207;150;202;174;150;171;88;77;48;39;17;20;8;4;10;4;0;0;2;0;0;4;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
1781;7948;18886;41695;44117;12566;10838;12163;12620;5069;4898;4085;4039;3197;3583;4223;6362;5690;3398;2292;1398;1086;900;813;671;412;255;220;184;306;236;206;260;150;162;136;132;150;158;104;104;148;128;186;274;400;436;404;372;498;274;224;272;118;134;134;124;170;84;149;137;134;72;92;56;78;92;58;46;46;58;62;56;46;36;34;42;41;36;28;30;30;14;28;18;16;14;28;26;30;10;24;32;2;18;20;26;18;22;32;16;20;20;20;14;28;18;20;18;10;14;4;16;36;20;34;22;14;28;20;18;42;26;26;32;10;46;40;24;48;42;48;60;60;40;56;46;50;41;56;66;49;43;75;87;96;120;93;72;70;78;82;88;78;78;98;96;144;128;106;120;159;108;89;238;145;164;116;145;181;254;238;343;534;943;1240;1920;2099;2299;2148;1867;1678;2124;2148;2615;2313;2330;2961;2732;3603;2906;2745;2883;2198;2446;2169;2083;2351;1955;2532;1418;954;676;307;215;116;96;126;112;70;68;68;110;78;91;42;40;46;98;104;166;94;86;36;30;38;36;38;20;16;33;46;40;50;60;54;56;76;78;118;260;430;818;1972;2760;3282;4052;4936;3056;3302;3742;6726;5000;7928;4004;2106
292;10421;8635;17966;29020;7484;3420;3086;3237;2177;1813;1621;1978;1910;1486;1425;1512;1812;1065;848;1027;1285;1053;804;726;528;472;372;373;324;227;236;156;142;108;154;146;113;174;128;136;86;118;216;172;170;232;280;367;336;248;345;358;372;356;371;361;478;220;306;171;148;128;108;108;62;80;94;62;54;62;42;70;66;42;36;38;78;58;84;42;66;78;122;127;201;338;289;212;501;394;430;263;374;224;264;328;454;394;449;482;696;593;452;737;814;979;845;1277;1448;1554;1916;2234;2207;3030;2359;2822;2417;2396;2892;2987;3337;4143;4413;4437;3926;3919;4317;4288;4652;4778;5058;5199;6105;6121;6567;6711;6830;6412;5272;5575;6060;4819;5062;4473;4531;3177;3083;3054;2907;2654;3056;1993;2380;2759;2793;2565;2499;2308;1641;2034;1655;1710;2181;2204;2185;1833;1982;1793;1812;2111;1675;1310;1629;1320;1314;684;537;295;308;342;248;268;350;341;351;470;590;518;578;558;512;678;780;755;1102;1110;1260;1347;1304;1250;1121;1332;1194;1214;1358;1502;1478;1580;1482;1534;1580;1232;912;974;790;652;566;484;453;274;146;118;22;14;8;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70;8;18;28;90;510;721;1219;1466;1728;1710;2079;2010;3082;2265;2403;2070;3533;2589;3568;2566;2696;2398;1593;1088;1015;898;1197;1460;1156;1144;1271;1160;1207;1242;1427;1382;1396;1342;1170;931;908;679;674;701;575;608;683;508;415;472;506;549;567;619;674;600;661;901;634;832;880;1077;912;904;856;689;773;735;718;651;788;610;893;722;807;683;712;563;502;528;522;498;455;502;506;350;337;396;290;250;232;226;210;194;202;150;168;166;130;152;88;140;162;144;80;90;90;93;121;74;61;72;74;68;76;96;100;63;98;70;44;81;82;78;114;66;102;59;119;108;100;168;84;121;87;116;116;100;105;106;88;134;112;134;128;110;144;88;107;74;92;112;112;114;106;138;148;178;204;150;136;120;88;134;146;107;139;242;471;355;356;128;142;134;170;144;142;310;383;433;257;196;241;207;153;258;109;206;158;247;178;118;157;211;138;173;205;165;174;135;88;108;84;72;105;34;76;96;80;76;138;120;146;102;92;106;118;102;108;136;82;148;74;144;94;96;78;88;98;74;104;60;90;94;148;156;130;172;142;122;164;246;204;177;190;254;268;216;348;430;495;850;1366;4623;8318
0;0;8;4;2;50;50;206;136;86;86;98;26;114;126;168;114;172;122;188;286;371;425;682;626;401;463;528;596;705;833;1020;1089;783;970;922;682;484;450;443;683;835;934;1092;1163;942;1503;1146;1429;1199;1296;970;1061;1096;1115;924;935;1060;915;949;818;806;538;574;705;924;638;725;711;732;717;688;679;888;718;774;723;806;840;1025;1110;1075;1388;1409;1516;2085;1855;1406;1306;999;1337;1286;1285;973;1061;966;1077;1530;1579;2473;1906;2256;2086;2057;2209;1966;1883;1278;1785;1583;2219;1870;1913;1541;1747;1747;1997;1205;1065;1281;1217;1205;1077;1050;1064;1409;1074;1058;1112;1370;1406;1402;1569;1461;1808;1234;1583;1018;1190;939;1110;736;934;980;641;626;739;738;502;591;548;454;527;642;536;733;645;746;954;892;694;658;584;654;617;758;668;824;806;591;528;496;348;394;434;746;352;300;210;174;202;228;190;208;150;104;170;168;126;150;72;104;158;112;136;128;110;172;98;122;72;86;66;130;170;78;122;104;134;72;88;146;120;90;80;110;110;100;80;76;48;36;72;50;56;88;56;48;58;62;50;72;64;70;124;180;232;272;256;148;106;90;64;104;116;126;156;154;184;204;341;558;629;702;3241;63564
86;80;380;527;683;419;694;617;1030;761;481;373;540;597;517;535;573;818;534;917;604;326;453;326;319;189;192;179;240;232;170;170;216;177;172;180;200;215;207;220;244;269;348;423;403;425;564;543;1174;963;783;729;608;650;583;686;614;804;620;991;1252;984;957;804;630;848;703;605;443;446;541;718;633;1048;1080;952;1101;1422;1308;1947;2094;3209;2876;3329;3712;4544;4799;4888;4890;3884;3774;3337;3530;2614;2590;2678;3648;2584;3645;3000;4706;3859;2874;3180;2997;3307;3927;2666;1228;1047;472;357;284;488;396;335;432;396;322;260;278;331;264;208;292;252;314;303;305;300;402;496;508;480;743;1020;811;882;1212;1048;1721;1700;1560;1326;1194;1414;1392;1804;2010;2363;2490;3644;1548;1258;1915;1312;1194;236;154;164;116;176;148;136;164;182;206;198;153;130;139;146;198;154;164;204;146;240;271;192;208;174;222;208;226;254;238;264;256;186;262;192;226;245;212;242;209;309;300;348;322;356;332;268;191;240;186;192;220;192;145;184;172;191;144;158;100;164;112;165;108;214;186;162;242;302;224;151;122;86;134;114;92;102;106;92;116;158;132;85;104;144;124;152;104;152;178;141;240;300;370;464;883;2531;7454;49695
12;0;6;12;34;84;104;234;320;1240;3900;2802;2562;3536;1590;1262;880;730;502;618;650;952;1484;1024;756;958;1014;606;440;402;420;422;458;502;582;794;766;549;606;550;503;454;502;442;367;388;355;344;406;460;420;490;328;346;373;448;506;488;444;506;493;458;504;430;399;459;508;401;368;407;358;498;423;500;412;1004;1421;2381;3330;3055;2261;1345;970;1003;1484;941;1011;1144;916;930;639;684;681;520;474;400;656;490;734;556;592;490;506;450;632;396;494;426;290;442;642;546;590;580;774;496;478;310;224;168;120;170;138;154;120;98;140;170;70;171;119;98;104;88;52;56;69;84;54;74;82;92;68;58;79;92;64;72;80;66;46;31;46;42;41;38;38;16;39;29;25;53;66;79;92;99;130;192;240;238;316;266;377;242;570;472;865;557;544;556;332;698;339;336;252;286;228;188;158;230;128;100;76;100;88;108;64;68;94;114;430;204;441;304;555;752;659;717;315;356;376;284;186;147;128;129;194;150;154;118;144;163;150;126;165;204;230;1675;188;161;254;220;218;262;227;178;175;210;199;176;176;146;138;114;140;118;210;349;502;599;1236;2676;6345;7466;36794;135813
0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;4;10;16;10;12;18;34;26;28;70;62;96;94;134;266;338;444;940;560;404;444;538;528;478;512;240;268;290;375;386;336;364;363;364;334;319;356;340;350;371;370;418;373;397;368;357;438;353;418;389;462;346;444;398;388;397;326;456;464;354;334;449;410;436;396;413;406;340;351;330;265;276;322;380;382;401;461;363;380;484;474;574;594;688;722;700;510;491;436;304;387;339;264;362;312;445;380;355;406;326;301;302;280;277;342;537;404;296;400;388;446;448;316;442;358;406;444;374;362;438;343;337;214;266;278;400;242;236;296;249;394;348;241;316;410;226;272;310;457;384;333;357;488;402;382;239;230;269;244;179;214;185;158;224;192;289;246;318;360;466;472;424;796;570;527;650;566;765;840;1134;659;735;664;647;1029;866;1053;2519;2996;5269;7245;3107;3757;5076;7604;12178;4190;4604;7872;5267;3484;4388;2169;3867;8529;4329;6776;14545;17032;6528;2414;4478;2756;1948;806;226;133;178;231;191;279;94;107;233;111;344;488;824;1533;169;109;77;42;10;37;16;8;8;14;8;16;10;6;16;14;26;56;74;54;2497;467
0;0;0;0;0;2;2;2;9;4;1;3;0;8;15;6;39;236;446;667;824;2132;2343;2246;2947;2358;2364;1592;1668;972;1613;3495;5845;4902;4763;5046;4979;5416;11936;6658;3426;2003;2153;1690;2133;1428;1526;1506;870;410;529;332;282;204;286;282;409;346;486;320;329;352;429;365;304;421;261;393;281;266;348;422;357;374;394;424;479;439;604;424;813;566;1045;845;938;844;1024;674;722;541;756;594;743;843;622;669;712;699;538;571;524;473;644;633;527;720;520;792;695;771;832;911;1140;793;1266;1192;1305;1274;1087;1256;1259;1536;1338;1725;1768;2553;2514;3285;2931;2725;3132;2453;2878;3237;3499;3439;3927;4002;3924;3162;2349;2472;3421;3212;3386;2246;2472;3404;2891;4240;2637;3618;3135;3167;3074;4214;3601;5419;4618;4368;2675;3116;1674;2060;1961;1960;2590;2054;1138;1102;1522;1302;1040;1190;760;1134;1318;2244;1550;1946;1772;2158;1994;1380;1576;1156;470;316;314;236;274;216;220;170;246;218;204;244;178;192;208;182;148;80;62;64;60;40;12;6;16;2;2;6;0;4;0;0;4;2;0;14;6;0;2;0;2;2;0;6;0;2;4;2;10;4;10;32;44;44;274;26;60;60;32;28;96;92;162;164;200;352;662;960;2888;44458
4;0;0;2;6;16;8;44;130;400;288;274;394;116;100;135;148;455;1536;1334;1854;1375;2037;1039;1978;1177;1902;1032;979;674;704;604;486;464;575;304;398;154;340;179;353;326;187;278;266;254;238;312;370;293;455;591;716;599;569;459;393;478;404;381;381;359;278;307;251;252;230;411;373;440;293;379;326;333;389;369;344;387;320;352;380;444;503;454;492;668;587;624;644;503;499;492;469;596;649;605;631;728;627;574;608;680;573;598;826;841;1009;925;1101;824;943;1355;1029;1299;1182;990;874;1269;1313;948;1206;1119;1059;986;1041;979;1308;1043;1216;1075;1237;908;1023;807;741;693;614;895;855;821;963;920;853;951;664;566;673;673;659;1155;1048;1117;1057;939;1036;909;1223;1431;2581;1972;2462;2063;1871;3544;1691;2082;2132;3097;1370;1772;1719;2650;2929;2887;2560;2070;2123;1764;1490;1394;2380;1864;2645;3117;2786;6106;2094;3224;3655;3062;2497;2140;645;331;174;62;36;34;26;28;20;51;16;22;54;31;66;46;43;105;100;56;54;50;32;52;40;48;28;42;211;156;486;185;291;524;462;1028;488;446;690;639;1203;718;582;161;72;29;24;13;38;14;10;16;0;6;2;0;0;6;4;5;30;19;16;147
0;0;0;0;0;0;0;0;0;0;2;4;12;14;30;45;31;44;28;20;50;62;64;96;72;89;471;440;811;240;106;100;123;78;168;184;249;240;250;256;140;142;190;202;196;78;130;207;367;296;361;128;226;112;168;168;307;174;152;236;175;213;146;172;174;193;141;130;121;105;84;113;85;74;166;164;123;231;136;148;156;186;164;252;243;196;182;168;218;289;380;275;320;308;458;176;146;139;128;160;100;178;120;167;164;197;206;388;466;466;895;961;1542;1780;1051;1504;930;1058;618;742;1013;970;1322;1475;2223;3283;3003;5648;4573;7260;5771;7036;5599;6971;5089;6160;4625;5549;5514;4626;5374;5355;6046;5898;5107;4754;5875;6545;7237;5899;6192;7676;8273;10064;12469;14080;13875;10503;12661;13205;12532;11524;6755;9306;7272;6734;6795;6702;5089;5156;6235;6623;6774;6977;4167;2719;3068;2951;2686;3220;2064;1267;843;938;852;808;1139;863;721;769;723;872;629;583;343;328;188;158;228;169;230;321;271;268;332;287;367;327;288;280;256;277;250;354;389;330;190;138;75;103;88;42;22;26;70;67;48;39;54;71;92;143;65;74;29;105;67;26;25;40;32;101;35;17;38;29;4;20;24;6;17;20;80;140;413;250
12;4;10;14;68;1680;3628;2630;2644;1264;204;210;210;224;215;139;145;177;215;240;238;222;209;190;244;216;318;383;298;473;459;547;632;561;508;627;537;651;679;650;443;465;324;450;398;324;370;278;265;210;242;210;247;228;224;286;260;223;178;251;214;239;270;257;304;441;354;514;624;564;590;412;410;358;451;310;369;328;337;338;335;380;399;266;342;430;498;379;317;263;262;275;379;359;380;420;390;459;526;518;306;366;453;543;672;982;380;356;258;320;296;270;466;390;456;560;770;1050;591;469;456;456;594;654;1158;1801;554;569;399;570;564;485;571;721;863;1302;892;1074;684;780;658;568;875;597;656;490;477;337;597;394;420;287;249;244;291;344;356;382;970;612;354;322;334;310;287;350;344;453;362;404;496;734;846;695;542;526;935;564;562;503;940;859;942;1152;1066;1071;832;507;528;737;634;926;644;459;504;522;484;324;322;234;190;220;180;159;158;110;116;124;154;139;132;150;171;176;109;185;221;208;139;136;173;168;286;354;179;148;388;212;274;124;183;244;160;136;222;254;222;168;234;528;93;71;98;124;101;98;130;120;112;80;154;253;371;427;2085;13169
0;0;0;0;0;2;0;8;4;12;28;179;263;1067;1406;1712;1690;2106;1950;3338;2956;3530;3140;3723;4600;4381;4124;1826;948;422;234;115;105;157;578;404;598;499;335;208;350;292;170;204;187;186;159;148;172;222;378;473;419;374;294;348;410;464;310;396;449;462;692;799;1055;929;1088;1447;1101;1281;1494;1066;939;974;1179;1070;876;752;818;706;574;578;794;835;584;610;569;662;586;428;524;444;588;519;534;535;532;600;658;526;567;611;511;554;401;416;624;608;633;570;728;686;654;916;934;788;719;771;956;902;1157;1077;1217;1547;1268;1557;1250;1613;970;990;915;891;893;903;869;980;1402;1576;1387;1798;1509;2134;2260;3110;4730;4089;3823;4109;4910;4668;6437;5626;6985;5509;8218;7868;8695;9481;11898;8637;20830;16533;8302;4739;3261;3868;3798;4398;4221;4771;8048;6734;5553;5202;4224;5016;4516;5140;6414;4692;7030;4550;6740;5270;7066;4488;5362;6740;7254;5708;7856;11520;9726;10892;14142;1334;132;116;62;32;82;58;32;30;8;14;10;18;24;18;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
