9;3;5;18;20;17;22;46;63;79;102;97;132;133;132;169;207;223;226;238;286;312;289;300;347;329;409;426;444;441;424;487;455;442;477;506;498;543;533;557;578;582;610;622;649;677;692;794;749;700;758;781;789;784;793;815;806;886;876;908;927;951;959;966;1027;968;1007;968;1048;1014;957;987;952;1001;1024;1005;985;991;1078;986;1046;1033;1105;1072;1036;1081;1044;1126;1116;1113;1101;1116;1068;1110;1099;1131;1191;1108;1148;1202;1231;1123;1243;1226;1196;1242;1198;1224;1188;1174;1177;1138;1056;1138;1100;1059;1038;1042;1017;1041;1052;952;1033;1006;992;965;974;924;995;1029;957;1028;944;943;955;911;951;981;900;924;964;884;857;915;895;853;872;910;911;860;865;901;946;893;891;930;843;911;806;835;854;836;774;783;740;741;768;686;722;774;661;707;683;739;696;721;726;724;690;710;672;652;669;672;723;639;651;671;648;717;724;716;706;739;703;624;619;546;517;522;430;465;454;409;415;420;397;395;365;382;363;371;336;337;343;314;343;329;301;329;367;317;320;313;307;336;322;308;321;316;296;262;285;280;296;312;314;299;316;318;270;285;259;238;259;234;254;242;267;284;236;233;225;167;167;461
5;0;3;2;3;3;9;9;23;24;33;67;130;164;213;226;234;246;302;333;382;416;471;471;504;513;553;535;532;592;653;723;688;772;787;757;685;669;511;582;516;523;507;509;483;497;546;519;542;543;550;553;520;484;491;482;454;489;420;471;422;391;396;404;352;363;341;364;358;330;351;351;353;331;323;326;341;362;341;322;371;371;385;344;353;358;336;350;359;319;341;357;337;352;345;333;358;318;373;375;385;395;390;383;405;363;404;395;384;385;364;397;436;382;376;447;397;391;424;405;380;375;376;382;403;381;357;395;383;396;348;426;361;381;384;379;402;422;409;392;430;459;499;429;498;479;554;528;546;512;587;640;698;693;831;830;965;1177;1169;1345;1901;1792;2090;2381;2266;1755;3145;2247;2771;3335;2795;2858;3580;3153;3186;3770;3301;3547;5081;4937;4355;4875;3550;2227;2338;1849;1752;1611;1488;1124;822;666;627;577;532;542;508;518;501;496;439;445;442;401;394;357;322;377;308;291;271;280;218;189;189;180;139;134;149;167;163;171;156;160;132;153;123;130;134;115;108;118;120;126;150;150;135;142;161;168;216;222;244;218;194;195;228;180;212;251;262;297;316;385;530;1904
108;33;53;75;188;227;616;518;543;698;563;436;531;612;591;441;486;469;426;382;436;406;390;377;386;401;364;388;356;346;358;354;312;333;369;393;387;368;356;393;394;405;455;413;404;383;469;425;415;437;441;422;413;392;423;402;406;382;416;313;391;361;335;298;353;362;373;360;325;305;342;339;346;387;372;375;362;391;414;392;409;406;470;480;516;545;490;546;538;563;546;521;481;514;539;530;533;524;471;515;517;496;495;540;520;533;507;529;519;576;597;651;663;665;710;630;697;693;682;771;749;722;734;746;812;884;874;953;807;940;932;1066;1011;1068;1067;1048;1067;1012;945;1000;1111;1006;933;906;811;807;785;733;769;739;775;784;803;800;804;820;841;878;787;855;972;1066;1232;1289;1376;1595;2002;2373;2502;3069;3129;3426;4140;3660;3573;3193;2561;2180;1935;1602;1503;1415;1336;1228;1249;1161;1144;1147;1139;1060;957;952;921;883;809;822;742;695;694;632;596;586;562;546;610;589;576;595;583;624;681;624;703;682;756;645;664;635;533;512;483;479;389;352;308;284;254;248;231;194;193;189;128;106;113;91;71;38;39;29;29;17;19;27;19;27;40;27;36;28;40;39;51;46;55;241
125;197;879;1796;1555;1631;1450;1604;1787;1841;1873;1879;1895;1789;1570;1449;1322;1174;1050;996;925;940;863;886;817;830;847;793;732;752;655;732;768;811;909;999;904;977;942;1094;1157;1272;1388;1592;1575;1918;2035;1847;1789;1564;1334;1320;1164;1156;1014;995;940;933;851;771;771;771;769;658;705;643;667;705;647;701;676;660;700;691;749;779;662;713;695;637;531;624;564;538;542;576;557;635;575;539;546;498;514;508;464;453;433;488;445;477;435;431;432;463;430;410;360;425;487;468;468;447;485;538;530;527;566;540;602;615;591;632;610;646;648;651;579;503;493;500;521;508;516;485;498;455;528;505;498;505;509;504;489;482;429;405;416;383;339;272;291;301;286;256;256;227;243;214;241;194;218;212;249;217;193;204;188;176;161;166;188;201;195;186;185;202;213;202;203;189;197;211;178;175;170;148;180;168;156;156;132;154;155;138;147;132;138;126;96;114;80;93;111;108;87;108;126;132;132;128;168;153;170;169;192;203;181;200;185;244;245;255;269;324;297;295;338;349;362;389;431;403;448;510;631;704;803;955;1205;1372;1600;1684;1446;1658;1842;1582;1537;1651;1637;1351;2047;1118;1750;3910;3875;111
16;8;9;16;18;29;38;66;72;136;205;262;353;410;436;509;576;563;572;608;580;615;571;538;527;507;515;502;502;497;466;520;465;472;440;428;442;384;443;457;441;424;423;429;460;468;429;466;444;432;442;454;457;431;428;427;471;443;438;459;444;471;470;490;499;494;540;444;506;516;534;525;554;543;547;514;570;579;598;575;553;574;608;662;610;653;674;614;708;699;717;703;719;756;727;723;743;713;714;671;748;720;780;768;734;675;725;721;722;802;795;778;830;833;1013;1330;2684;2505;2810;4532;4259;2985;3154;2766;2919;2752;3029;2674;2256;2257;2118;2435;2208;1985;1964;1671;1477;1264;1190;1147;982;1223;1100;1364;1202;1067;1146;937;931;829;703;608;540;508;476;451;471;391;408;414;424;385;414;360;390;363;370;404;440;430;395;391;423;368;389;358;366;389;365;393;361;366;437;377;395;430;411;401;394;382;352;395;396;394;403;372;448;390;463;408;440;459;475;447;421;442;440;428;436;449;418;448;457;429;476;462;452;470;473;494;519;473;534;549;573;579;598;589;642;646;575;669;728;629;582;563;506;437;387;310;291;183;205;143;142;91;83;66;50;47;51;52;28;22;29;62
1;0;0;1;0;1;0;2;1;2;3;15;21;59;77;119;163;189;195;191;185;216;183;206;250;280;288;310;317;314;359;366;400;406;385;374;431;438;433;464;468;465;454;493;501;512;536;518;515;514;575;576;576;555;595;588;595;597;622;623;633;638;654;608;646;642;654;666;661;618;633;585;549;570;561;614;617;629;613;600;605;599;677;761;772;775;785;848;879;964;895;941;921;999;1127;1198;1181;1337;1267;1259;1245;1206;1216;1160;1309;1225;1322;1246;1240;1388;1382;1467;1591;1621;1630;1613;1557;1536;1505;1667;1506;1379;1220;1280;1176;1200;1193;1091;1073;1000;934;832;755;668;686;658;712;674;714;677;692;719;780;761;832;845;878;848;949;942;961;893;959;838;719;717;660;627;653;644;630;647;598;625;606;571;643;684;745;701;721;804;865;937;984;952;1013;975;1124;1149;1226;1188;1238;1210;1096;1335;1378;1461;1326;1610;1326;1550;1346;1256;1295;1365;1298;1362;1481;1417;1428;1526;1589;1422;1293;1157;1160;1058;790;904;1016;915;343;130;88;77;65;61;46;59;54;52;54;44;48;62;59;47;68;73;65;71;52;62;78;81;94;94;74;66;69;62;55;57;42;16;13;13;10;15;9;15;8;16;11;51
6;1;2;5;13;15;17;25;36;61;67;86;104;116;181;151;171;194;181;203;214;222;258;263;279;295;318;277;269;307;322;337;325;360;400;407;431;432;425;476;470;457;443;488;519;555;566;602;572;608;623;693;687;716;753;795;781;802;818;773;793;862;860;802;861;800;824;825;842;800;812;817;804;834;827;835;852;877;829;764;812;804;789;778;816;844;810;839;929;933;880;882;973;974;1015;962;973;1016;946;1043;1013;1034;1044;1088;1097;1089;1121;1103;1181;1188;1087;1084;1171;1138;1099;1075;1105;1124;1132;1165;1181;1157;1241;1183;1183;1283;1243;1279;1265;1345;1330;1426;1433;1479;1448;1503;1574;1562;1610;1578;1517;1579;1522;1497;1534;1598;1658;1545;1564;1649;1562;1607;1582;1625;1621;1676;1558;1518;1493;1435;1435;1350;1370;1218;1141;1087;1060;990;886;795;758;689;606;562;569;475;462;454;426;451;408;396;475;408;420;391;396;413;403;370;362;409;430;395;365;321;313;337;307;261;267;243;223;261;241;239;217;283;310;362;369;390;443;441;518;528;562;511;497;483;441;477;433;361;314;307;258;244;228;230;201;174;171;136;132;97;103;77;92;67;34;29;25;22;10;13;17;14;9;3;6;3;6;5;3;14
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;2;5;5;11;23;34;38;60;86;99;162;191;224;277;266;299;349;396;450;449;491;535;481;565;528;619;571;601;595;607;584;611;577;669;632;612;648;706;740;757;777;738;685;722;749;718;734;772;732;665;711;659;726;698;701;692;760;769;786;796;791;794;852;849;825;818;845;869;864;957;937;950;930;935;955;986;986;924;984;1010;1042;1021;1028;1064;1075;1089;1070;1070;1065;1077;1073;1039;1082;1058;1119;1067;1096;1142;1037;1047;1083;1059;1068;1077;1043;978;1012;1000;994;989;988;985;926;1038;1037;954;969;956;924;1021;876;946;936;917;919;917;942;890;863;969;927;856;942;931;966;904;848;856;902;851;854;870;884;839;836;832;868;896;834;837;810;844;812;800;830;798;854;770;769;752;740;751;727;665;724;695;752;692;679;736;744;724;725;752;726;744;778;778;802;836;843;855;855;800;834;760;836;741;755;694;734;700;666;685;637;617;576;547;547;529;536;477;474;472;436;419;421;387;381;393;388;342;365;353;330;314;289;327;321;328;267;312;354;433;340;351;349;338;352;409;491;615;662;933;1189;4251
22;19;41;57;136;268;427;698;1057;1283;1637;1746;1942;1994;2094;2125;2204;2302;2377;2435;2583;2479;2465;2471;2554;2363;2408;2375;2380;2303;2324;2312;2288;2192;2284;2240;2287;2160;2170;2044;2018;2000;1995;1846;1785;1711;1780;1641;1716;1620;1606;1474;1461;1468;1469;1418;1383;1398;1367;1380;1284;1295;1255;1215;1132;1127;1118;1093;1076;1052;968;925;940;942;837;911;872;882;881;811;909;840;860;862;857;865;876;829;821;786;773;754;677;669;637;674;680;672;631;671;609;568;627;547;613;582;574;587;595;554;526;584;520;560;538;507;510;525;503;533;487;482;438;454;464;460;441;453;425;384;397;426;427;386;370;352;367;353;353;322;331;340;306;319;287;279;296;258;271;269;275;262;245;234;233;228;219;205;202;205;203;155;180;172;145;160;123;129;123;125;131;113;128;112;98;113;118;105;98;100;93;121;105;103;99;117;121;111;121;117;101;110;107;109;125;106;96;101;107;83;91;87;69;73;76;63;53;45;40;43;33;31;28;31;31;31;37;26;34;36;44;44;32;39;33;35;52;38;41;33;43;41;50;45;45;51;51;68;62;68;83;73;85;82;97;107;77;120;108;80;77;101;69;54;47;175
1614;3984;3620;3889;3463;2664;2025;1936;1758;1525;1372;1182;1056;993;985;885;936;840;775;858;905;902;967;1081;1016;1073;1132;1101;1101;1150;1173;1191;1241;1249;1159;1113;1086;1056;965;961;962;906;877;835;846;795;730;677;604;613;565;540;507;486;526;469;437;468;410;426;386;409;390;396;382;363;330;352;334;318;335;327;300;300;293;297;338;348;308;304;343;354;305;357;324;317;324;336;315;314;322;352;335;368;366;386;331;363;365;371;366;371;376;386;379;412;387;415;396;418;414;436;471;459;472;480;520;540;559;540;567;619;628;645;680;675;760;721;751;806;843;880;898;929;1001;1013;1083;1111;1135;1166;1169;1250;1193;1248;1176;1189;1188;1134;1170;1221;1199;1167;1210;1203;1295;1310;1241;1224;1250;1312;1169;1255;1222;1221;1220;1184;1254;1242;1171;1156;1197;1223;1153;1214;1224;1290;1273;1421;1378;1415;1453;1279;1248;1181;1187;1144;1042;952;774;698;544;415;346;259;228;136;113;88;68;42;32;41;16;16;16;14;11;11;7;5;7;7;0;4;3;4;3;2;3;2;4;3;3;2;3;2;6;0;3;1;0;2;4;2;4;3;3;4;9;2;5;4;3;1;3;4;3;6;2;8;5;5;4;3;5;20
271;194;344;511;788;1067;1205;1430;1610;1716;1782;1830;1871;1884;1905;1842;1840;1805;1733;1681;1600;1753;1657;1674;1660;1656;1591;1595;1595;1655;1649;1681;1725;1648;1681;1619;1542;1625;1487;1599;1539;1480;1506;1391;1335;1267;1339;1305;1292;1244;1279;1196;1263;1261;1231;1182;1216;1126;1129;1075;1046;1074;966;967;961;956;976;944;986;959;1011;962;942;911;854;901;853;871;877;897;877;895;909;837;890;875;957;918;897;955;907;929;911;930;897;887;939;896;918;917;898;896;880;894;845;802;808;834;870;816;782;813;801;755;817;811;755;760;780;770;723;756;711;738;756;768;675;741;695;716;696;699;680;645;665;612;635;631;577;568;540;580;571;592;573;577;581;503;561;514;525;488;515;458;432;450;482;436;428;405;421;399;388;396;387;336;345;288;297;267;272;262;248;229;252;249;175;157;167;156;148;138;148;122;149;122;105;105;100;90;90;100;86;87;90;76;107;89;93;95;75;84;71;76;64;69;51;62;49;49;47;40;27;45;34;43;33;30;23;36;34;31;19;30;20;27;22;29;38;29;34;47;46;28;38;40;32;39;35;33;39;28;33;26;19;23;18;25;14;10;7;14;8;9;9;31
0;0;0;0;0;0;0;1;2;2;2;3;3;6;3;11;13;12;24;22;25;33;42;62;158;240;458;785;1084;1464;1800;2325;3082;3967;4573;5094;5948;6332;6658;7042;6748;6027;5369;4567;4005;3603;3141;2612;2014;1477;1218;922;768;640;576;490;414;373;328;323;275;266;250;184;193;182;182;157;166;128;143;153;132;122;110;117;104;92;107;72;88;95;96;85;101;89;86;93;101;120;117;128;142;147;131;131;148;165;171;176;180;155;183;200;204;204;192;199;190;195;168;177;178;202;206;194;194;172;191;210;201;209;222;218;232;211;204;245;235;221;261;282;248;273;257;271;280;278;279;280;261;274;303;298;342;288;293;338;318;331;351;343;373;364;381;362;366;371;428;424;457;398;447;452;467;476;442;479;461;464;475;483;493;489;510;477;484;515;559;529;521;510;442;460;499;420;429;436;371;401;426;470;428;413;460;457;431;455;464;436;453;458;491;513;522;561;577;553;619;677;679;689;749;808;867;910;913;925;970;978;978;1032;1010;948;962;982;982;979;886;893;786;740;746;656;627;585;565;532;478;403;370;311;292;273;238;223;196;188;198;162;144;181;272;470;2466;702
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;1;3;1;3;4;1;2;3;4;10;11;1;8;7;8;14;7;17;17;23;17;26;39;56;50;57;64;93;117;117;142;158;201;249;276;304;359;393;457;524;581;685;737;800;856;912;924;990;1013;1005;1058;1165;1219;1273;1351;1409;1477;1469;1607;1553;1689;1646;1734;1767;1834;1840;1945;1933;2041;2044;2024;2080;2082;2161;2085;2197;2271;2284;2311;2307;2269;2189;2183;2130;2241;2078;2082;2064;2014;2080;1892;1893;1946;1809;1903;1892;1841;1845;1771;1708;1701;1675;1672;1658;1596;1597;1518;1490;1467;1473;1430;1411;1381;1416;1302;1285;1227;1209;1162;1141;1134;1112;1019;1058;979;949;936;924;937;894;908;895;921;904;893;881;874;884;862;874;894;837;852;836;864;814;804;768;738;760;690;683;635;600;535;510;470;439;410;363;322;273;261;236;239;222;172;179;165;140;157;136;120;125;123;110;111;108;108;107;100;119;90;90;91;84;78;71;65;97;74;70;67;62;52;59;52;58;61;60;50;40;45;64;48;61;39;47;59;117;128
10;4;10;12;19;28;32;62;101;141;151;196;204;220;251;274;361;352;435;456;585;587;782;891;1034;1160;1470;1773;1891;1867;1885;1811;1894;1757;1729;1736;1634;1677;1671;1629;1694;1816;1669;1666;1581;1513;1460;1335;1323;1360;1357;1425;1376;1425;1294;1357;1315;1368;1338;1315;1297;1281;1244;1231;1211;1152;1114;992;907;884;763;710;636;617;634;545;578;545;534;524;525;515;492;487;494;474;469;457;534;461;481;456;470;478;457;466;503;516;510;463;470;485;473;485;507;533;542;592;628;593;608;625;604;642;669;639;627;644;602;553;549;568;537;554;600;570;582;623;580;663;637;647;688;722;718;709;680;705;738;771;699;740;784;791;829;789;771;836;853;855;904;936;969;1046;993;1083;960;1068;1010;1005;1037;1122;1058;1069;1185;1143;1187;1168;1232;1152;1207;1186;1221;1250;1136;1180;1217;1139;1121;1130;1065;1042;982;946;832;809;744;708;673;627;613;543;518;458;381;387;347;293;263;231;186;170;141;162;122;113;105;93;72;87;69;66;83;64;74;73;82;78;83;81;63;54;64;53;53;61;47;68;58;69;59;63;62;55;69;51;73;77;66;69;86;68;72;95;91;97;102;110;114;111;124;159;177;194;291;910
265;160;273;442;534;526;475;442;486;486;487;572;635;609;685;692;699;781;789;768;760;797;790;769;809;765;759;745;759;733;737;751;773;751;759;710;744;695;735;680;669;679;675;634;626;610;596;598;562;601;530;565;584;537;503;516;511;490;510;537;512;546;515;511;476;550;518;546;565;555;527;532;567;564;597;548;545;543;509;498;487;475;468;518;569;521;591;664;711;786;800;815;900;840;902;870;893;906;881;880;847;815;827;758;700;786;823;805;779;795;782;794;810;812;867;805;910;915;919;901;935;1004;982;1059;1115;1113;1082;1077;1066;1075;1051;1135;1045;1071;1066;1080;950;1001;1026;974;905;834;813;811;736;873;822;998;996;958;963;804;823;804;861;797;888;877;1064;840;791;854;891;810;756;868;918;877;924;832;940;986;829;997;921;897;960;851;796;725;687;722;681;699;640;791;732;817;818;724;749;752;842;853;924;890;941;947;955;936;1043;951;921;812;918;737;755;727;611;718;574;581;575;524;516;545;449;442;485;530;496;505;494;534;524;480;474;444;429;440;403;361;365;353;320;314;237;228;219;132;127;101;75;90;56;53;32;39;27;18;19;15;17;14;18;25
273;127;216;276;329;421;483;509;561;659;573;615;658;660;629;670;621;722;672;710;724;714;797;856;905;941;1018;991;1033;954;961;982;967;951;1001;963;964;818;869;821;907;877;841;878;877;844;794;783;794;792;706;742;683;685;682;718;738;720;657;701;672;687;643;683;636;671;614;649;570;524;529;510;524;490;452;457;424;414;384;404;405;388;374;347;342;365;343;333;329;350;325;305;319;315;338;314;313;310;296;327;312;302;359;477;661;851;762;816;758;804;736;838;952;1196;1452;1298;1534;1291;1513;1272;1543;1097;1557;1132;1634;999;1475;1038;1253;1224;1422;1289;1565;1137;1335;1230;1176;1466;1245;1449;1275;1329;1269;1180;1343;1086;1317;1272;1226;1277;1058;956;866;870;851;829;783;757;863;871;950;990;1038;1129;1183;1342;1380;1592;1530;1505;1543;1651;1530;1571;1602;1643;1456;1212;1175;1060;908;853;828;889;906;814;688;620;558;537;469;482;493;459;482;400;412;362;354;371;329;320;304;306;247;267;312;222;213;202;178;170;155;144;109;130;97;90;73;81;57;54;63;61;61;44;52;39;52;45;35;35;39;30;42;43;36;56;47;53;44;59;63;47;74;72;96;97;120;111;221;141;104;62;41;152
929;325;422;592;768;961;1089;1195;1331;1278;1391;1395;1357;1428;1356;1319;1299;1194;1261;1107;1045;1048;951;927;876;815;885;813;816;782;756;653;733;746;717;726;710;725;739;748;765;715;782;728;712;731;727;672;661;648;622;655;625;584;611;607;522;545;558;459;521;476;463;451;461;410;437;419;410;423;429;420;333;346;324;383;348;375;316;315;321;315;283;322;303;318;324;312;320;314;325;300;321;291;310;311;281;277;265;295;319;304;277;265;295;271;292;307;294;291;303;297;277;292;277;282;289;316;329;297;276;323;317;319;322;342;330;333;322;338;340;359;394;364;396;416;403;446;418;445;491;454;543;551;610;686;675;692;863;878;1277;1029;1240;1290;1397;1352;1374;1581;1279;1531;1850;1975;1814;2787;2295;2624;3426;2863;2564;3068;2730;2265;2632;2543;2072;2767;2285;2131;2803;2119;2005;2001;1986;1638;1441;1240;1193;1173;1125;1010;1081;853;1143;854;906;584;692;423;305;262;284;222;225;159;158;160;137;140;120;101;111;82;110;73;87;67;67;53;60;56;45;55;45;36;51;43;31;32;36;27;26;25;16;14;17;25;17;13;16;10;11;10;7;4;7;2;3;1;0;0;0;0;0;0;0;0
38;18;26;31;34;52;63;98;114;128;150;141;191;206;232;206;279;263;282;297;297;309;346;350;331;302;341;307;315;333;347;343;325;331;315;279;325;327;356;351;345;335;349;365;401;415;423;449;441;451;524;520;485;483;487;535;494;498;560;522;560;616;602;624;641;654;695;742;717;775;806;860;855;877;916;1010;998;1044;1094;1159;1226;1228;1261;1210;1222;1344;1432;1369;1378;1293;1328;1289;1208;1172;1111;970;888;811;720;611;535;525;465;464;423;372;360;363;382;371;358;337;319;371;343;361;363;386;367;385;446;388;444;389;482;406;455;451;435;471;465;498;433;482;451;434;466;430;460;465;482;449;439;469;467;508;477;703;636;624;712;854;829;989;1004;1019;1003;992;968;1019;1084;1095;1156;1148;1221;1160;1180;1321;1359;1313;1555;1763;1820;1750;1991;2078;2344;2329;2271;2124;1998;1822;1786;1814;1627;1600;1380;1253;1254;985;945;1050;1074;1032;1042;1157;1191;1129;1089;1157;1261;1366;1270;1401;1286;1410;1611;1534;1335;1176;1169;1157;1243;1125;936;783;622;565;566;480;385;325;270;220;160;147;121;106;102;74;65;57;52;57;53;71;52;51;56;49;50;57;42;44;34;34;25;18;25;18;5;5;2;2;0;2
1694;1639;2184;2811;2909;2816;2532;2126;1736;1460;1175;1046;915;783;813;753;645;651;547;585;580;607;596;720;806;952;1070;1135;1202;1204;1272;1093;951;870;680;475;446;433;398;423;380;358;376;305;279;285;235;223;198;205;190;171;198;208;206;193;206;240;230;244;254;259;268;248;276;273;305;324;360;309;345;328;369;376;400;393;393;376;385;434;397;432;418;443;458;455;447;452;402;455;426;488;450;446;453;417;383;427;397;401;394;346;361;373;394;331;367;354;363;384;397;411;498;453;503;496;482;503;500;548;535;611;613;617;567;577;550;499;505;484;519;512;476;400;377;397;345;405;382;385;434;443;503;583;595;675;638;648;807;874;1173;1074;1223;1106;1224;1076;908;908;829;786;622;680;712;658;739;824;1060;934;918;1001;1009;905;886;942;846;995;940;903;1001;980;993;1157;1108;1148;1288;1205;1214;1262;1220;1266;1333;1257;1288;1335;1283;1263;1384;1371;1432;1366;1534;1398;1519;1536;1724;1641;1924;1983;1940;1678;1237;1093;1131;1187;943;1125;862;952;744;700;585;538;376;348;335;90;56;36;24;23;14;11;14;13;8;8;7;9;5;3;1;1;2;1;1;3;1;1;1;0;0;0;0;0;0;0
220;134;244;352;466;575;725;745;791;848;906;885;935;864;918;852;831;800;802;810;729;727;692;652;601;538;549;527;524;509;543;532;484;511;533;450;443;460;436;426;448;426;416;421;404;385;395;345;321;358;338;309;269;308;343;320;264;257;281;259;256;277;271;275;296;273;287;319;341;358;395;378;442;477;503;527;498;520;539;592;614;596;564;570;574;596;609;595;602;587;539;564;548;533;581;562;507;510;501;542;627;623;796;868;895;1101;1291;1294;1295;1341;1593;1628;1505;1273;986;1044;1064;1104;1113;961;883;747;713;740;686;659;582;568;482;428;410;476;455;442;413;473;405;428;463;438;468;539;509;590;543;528;588;493;552;478;419;451;546;668;707;772;824;796;856;941;1013;1219;1203;1343;1451;1559;1580;1564;1715;1971;2196;2604;2420;2510;2700;2780;2752;3049;2940;2848;2791;2987;3120;2885;2888;2728;2554;2937;1983;1843;1729;1319;1457;1377;923;577;350;198;93;53;51;50;44;36;28;25;18;16;20;15;16;19;16;14;19;11;16;9;10;12;6;7;6;4;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5630;15354;6910;4649;2820;2188;1534;1257;1062;936;799;749;649;596;644;519;499;493;433;454;422;369;375;309;321;295;290;256;281;241;287;231;232;221;206;178;208;193;183;197;184;168;164;158;164;138;145;148;169;162;188;256;286;368;443;622;494;606;521;529;539;756;640;672;728;663;691;1033;2185;2904;5068;3788;3283;2981;2728;2681;2659;2697;2416;2289;2081;2126;2000;2014;1869;1645;1460;1268;1306;1319;1283;1293;1373;1440;1428;1349;1191;1109;1022;881;863;758;815;747;745;710;721;720;710;716;731;614;656;641;648;588;635;532;538;518;545;526;520;517;462;493;512;481;515;464;454;492;440;462;440;377;395;361;342;330;349;355;292;320;315;254;284;313;319;254;276;272;274;248;279;233;243;209;231;253;218;232;223;237;238;230;218;186;214;208;202;187;221;178;183;205;184;193;177;192;198;201;175;176;189;185;158;189;161;177;185;179;171;196;185;198;196;147;160;180;170;156;178;161;147;158;144;152;132;150;151;152;130;137;147;152;150;130;171;152;138;150;175;158;199;180;196;183;188;199;196;195;216;213;168;129;131;80;91;60;33;26;21;28;22;20;8;18;15;10;10;6;11;6;5;16
